tokenizer,word,gold_segments,predicted_tokens,gold_boundaries,predicted_boundaries,precision,recall,f1,true_positive,false_positive,false_negative
custom_bpe,amewo,ame|wo,[CLS]|amewo|[SEP],3,"5,10",0.0,0.0,0.0,0,2,1
custom_bpe,devia,devi|a,[CLS]|de|via|[SEP],4,"5,7,10",0.0,0.0,0.0,0,3,1
custom_bpe,deviwo,devi|wo,[CLS]|de|viwo|[SEP],4,"5,7,11",0.0,0.0,0.0,0,3,1
custom_bpe,nyɔnuwo,nyɔnu|wo,[CLS]|nyɔnuwo|[SEP],5,"5,12",0.5,1.0,0.6666666666666666,1,1,0
custom_bpe,ŋutsuwo,ŋutsu|wo,[CLS]|ŋutsuwo|[SEP],5,"5,12",0.5,1.0,0.6666666666666666,1,1,0
custom_bpe,dɔwɔla,dɔ|wɔ|la,[CLS]|dɔwɔla|[SEP],"2,4","5,11",0.0,0.0,0.0,0,2,2
custom_bpe,dɔwɔlawo,dɔ|wɔ|la|wo,[CLS]|dɔwɔlawo|[SEP],"2,4,6","5,13",0.0,0.0,0.0,0,2,3
custom_bpe,nufiala,nu|fia|la,[CLS]|nufiala|[SEP],"2,5","5,12",0.5,0.5,0.5,1,1,1
custom_bpe,nufialawo,nu|fia|la|wo,[CLS]|nufialawo|[SEP],"2,5,7","5,14",0.5,0.3333333333333333,0.4,1,1,2
custom_bpe,xɔsetɔ,xɔse|tɔ,[CLS]|xɔsetɔ|[SEP],4,"5,11",0.0,0.0,0.0,0,2,1
custom_bpe,xɔsetɔwo,xɔse|tɔ|wo,[CLS]|xɔsetɔwo|[SEP],"4,6","5,13",0.0,0.0,0.0,0,2,2
custom_bpe,hadzila,ha|dzi|la,[CLS]|hadzi|la|[SEP],"2,5","5,10,12",0.3333333333333333,0.5,0.4,1,2,1
custom_bpe,hadzilawo,ha|dzi|la|wo,[CLS]|hadzilawo|[SEP],"2,5,7","5,14",0.5,0.3333333333333333,0.4,1,1,2
custom_bpe,agbalẽfiala,agbalẽ|fia|la,[CLS]|agbalẽfiala|[SEP],"6,9","5,16",0.0,0.0,0.0,0,2,2
custom_bpe,agbalẽfialawo,agbalẽ|fia|la|wo,[CLS]|agbalẽfialawo|[SEP],"6,9,11","5,18",0.0,0.0,0.0,0,2,3
custom_bpe,amegbetɔ,ame|gbe|tɔ,[CLS]|amegbetɔ|[SEP],"3,6","5,13",0.0,0.0,0.0,0,2,2
custom_bpe,amegbetɔwo,ame|gbe|tɔ|wo,[CLS]|amegbetɔwo|[SEP],"3,6,8","5,15",0.0,0.0,0.0,0,2,3
custom_bpe,dukɔ,du|kɔ,[CLS]|dukɔ|[SEP],2,"5,9",0.0,0.0,0.0,0,2,1
custom_bpe,dukɔwo,du|kɔ|wo,[CLS]|dukɔwo|[SEP],"2,4","5,11",0.0,0.0,0.0,0,2,2
custom_bpe,aƒetɔ,aƒe|tɔ,[CLS]|aƒetɔ|[SEP],3,"5,10",0.0,0.0,0.0,0,2,1
custom_bpe,aƒetɔwo,aƒe|tɔ|wo,[CLS]|aƒetɔwo|[SEP],"3,5","5,12",0.5,0.5,0.5,1,1,1
custom_bpe,subɔla,subɔ|la,[CLS]|subɔla|[SEP],4,"5,11",0.0,0.0,0.0,0,2,1
custom_bpe,subɔlawo,subɔ|la|wo,[CLS]|subɔlawo|[SEP],"4,6","5,13",0.0,0.0,0.0,0,2,2
custom_bpe,kplɔla,kplɔ|la,[CLS]|kplɔla|[SEP],4,"5,11",0.0,0.0,0.0,0,2,1
custom_bpe,kplɔlawo,kplɔ|la|wo,[CLS]|kplɔlawo|[SEP],"4,6","5,13",0.0,0.0,0.0,0,2,2
custom_bpe,dzidzɔ,dzi|dzɔ,[CLS]|dzidzɔ|[SEP],3,"5,11",0.0,0.0,0.0,0,2,1
custom_bpe,vɔvɔ,vɔ|vɔ,[CLS]|vɔvɔ|[SEP],2,"5,9",0.0,0.0,0.0,0,2,1
custom_bpe,tɔtrɔ,tɔ|trɔ,[CLS]|tɔtrɔ|[SEP],2,"5,10",0.0,0.0,0.0,0,2,1
custom_bpe,hehe,he|he,[CLS]|hehe|[SEP],2,"5,9",0.0,0.0,0.0,0,2,1
custom_bpe,wɔwɔ,wɔ|wɔ,[CLS]|wɔwɔ|[SEP],2,"5,9",0.0,0.0,0.0,0,2,1
custom_unigram,amewo,ame|wo,[CLS]|amewo|[SEP],3,"5,10",0.0,0.0,0.0,0,2,1
custom_unigram,devia,devi|a,[CLS]|d|e|vi|a|[SEP],4,"5,6,7,9,10",0.0,0.0,0.0,0,5,1
custom_unigram,deviwo,devi|wo,[CLS]|d|e|viwo|[SEP],4,"5,6,7,11",0.0,0.0,0.0,0,4,1
custom_unigram,nyɔnuwo,nyɔnu|wo,[CLS]|nyɔnuwo|[SEP],5,"5,12",0.5,1.0,0.6666666666666666,1,1,0
custom_unigram,ŋutsuwo,ŋutsu|wo,[CLS]|ŋutsuwo|[SEP],5,"5,12",0.5,1.0,0.6666666666666666,1,1,0
custom_unigram,dɔwɔla,dɔ|wɔ|la,[CLS]|dɔwɔla|[SEP],"2,4","5,11",0.0,0.0,0.0,0,2,2
custom_unigram,dɔwɔlawo,dɔ|wɔ|la|wo,[CLS]|dɔwɔlawo|[SEP],"2,4,6","5,13",0.0,0.0,0.0,0,2,3
custom_unigram,nufiala,nu|fia|la,[CLS]|nufiala|[SEP],"2,5","5,12",0.5,0.5,0.5,1,1,1
custom_unigram,nufialawo,nu|fia|la|wo,[CLS]|nufialawo|[SEP],"2,5,7","5,14",0.5,0.3333333333333333,0.4,1,1,2
custom_unigram,xɔsetɔ,xɔse|tɔ,[CLS]|xɔsetɔ|[SEP],4,"5,11",0.0,0.0,0.0,0,2,1
custom_unigram,xɔsetɔwo,xɔse|tɔ|wo,[CLS]|xɔsetɔwo|[SEP],"4,6","5,13",0.0,0.0,0.0,0,2,2
custom_unigram,hadzila,ha|dzi|la,[CLS]|hadzila|[SEP],"2,5","5,12",0.5,0.5,0.5,1,1,1
custom_unigram,hadzilawo,ha|dzi|la|wo,[CLS]|hadzila|wo|[SEP],"2,5,7","5,12,14",0.3333333333333333,0.3333333333333333,0.3333333333333333,1,2,2
custom_unigram,agbalẽfiala,agbalẽ|fia|la,[CLS]|agbalẽfiala|[SEP],"6,9","5,16",0.0,0.0,0.0,0,2,2
custom_unigram,agbalẽfialawo,agbalẽ|fia|la|wo,[CLS]|agbalẽfiala|wo|[SEP],"6,9,11","5,16,18",0.0,0.0,0.0,0,3,3
custom_unigram,amegbetɔ,ame|gbe|tɔ,[CLS]|amegbetɔ|[SEP],"3,6","5,13",0.0,0.0,0.0,0,2,2
custom_unigram,amegbetɔwo,ame|gbe|tɔ|wo,[CLS]|amegbetɔwo|[SEP],"3,6,8","5,15",0.0,0.0,0.0,0,2,3
custom_unigram,dukɔ,du|kɔ,[CLS]|dukɔ|[SEP],2,"5,9",0.0,0.0,0.0,0,2,1
custom_unigram,dukɔwo,du|kɔ|wo,[CLS]|dukɔwo|[SEP],"2,4","5,11",0.0,0.0,0.0,0,2,2
custom_unigram,aƒetɔ,aƒe|tɔ,[CLS]|aƒetɔ|[SEP],3,"5,10",0.0,0.0,0.0,0,2,1
custom_unigram,aƒetɔwo,aƒe|tɔ|wo,[CLS]|aƒetɔwo|[SEP],"3,5","5,12",0.5,0.5,0.5,1,1,1
custom_unigram,subɔla,subɔ|la,[CLS]|subɔla|[SEP],4,"5,11",0.0,0.0,0.0,0,2,1
custom_unigram,subɔlawo,subɔ|la|wo,[CLS]|subɔlawo|[SEP],"4,6","5,13",0.0,0.0,0.0,0,2,2
custom_unigram,kplɔla,kplɔ|la,[CLS]|kplɔla|[SEP],4,"5,11",0.0,0.0,0.0,0,2,1
custom_unigram,kplɔlawo,kplɔ|la|wo,[CLS]|kplɔlawo|[SEP],"4,6","5,13",0.0,0.0,0.0,0,2,2
custom_unigram,dzidzɔ,dzi|dzɔ,[CLS]|dzidzɔ|[SEP],3,"5,11",0.0,0.0,0.0,0,2,1
custom_unigram,vɔvɔ,vɔ|vɔ,[CLS]|vɔvɔ|[SEP],2,"5,9",0.0,0.0,0.0,0,2,1
custom_unigram,tɔtrɔ,tɔ|trɔ,[CLS]|tɔtrɔ|[SEP],2,"5,10",0.0,0.0,0.0,0,2,1
custom_unigram,hehe,he|he,[CLS]|hehe|[SEP],2,"5,9",0.0,0.0,0.0,0,2,1
custom_unigram,wɔwɔ,wɔ|wɔ,[CLS]|wɔwɔ|[SEP],2,"5,9",0.0,0.0,0.0,0,2,1
bert-base-multilingual-cased,amewo,ame|wo,am|##ew|##o,3,"2,4",0.0,0.0,0.0,0,2,1
bert-base-multilingual-cased,devia,devi|a,de|##via,4,2,0.0,0.0,0.0,0,1,1
bert-base-multilingual-cased,deviwo,devi|wo,de|##vi|##wo,4,"2,4",0.5,1.0,0.6666666666666666,1,1,0
